timestamp,value,anomaly_score,raw_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-14 18:55:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 19:05:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 19:15:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 19:25:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 19:35:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 19:45:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 19:55:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 20:05:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 20:15:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 20:25:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 20:35:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 20:45:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 20:55:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 21:05:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 21:15:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 21:25:00,0.0,0.125046560828,0.025,0,-0.22,-0.11,-0.11
2014-04-14 21:35:00,0.0,0.125046560828,0.0,0,-0.22,-0.11,-0.11
2014-04-14 21:45:00,0.0,0.125046560828,0.0,0,-0.22,-0.11,-0.11
2014-04-14 21:55:00,0.0,0.125046560828,0.0,0,-0.22,-0.11,-0.11
2014-04-14 22:05:00,0.0,0.125046560828,0.0,0,-0.22,-0.11,-0.11
2014-04-14 22:15:00,0.0,0.125046560828,0.0,0,-0.22,-0.11,-0.11
2014-04-14 22:25:00,0.0,0.125046560828,0.0,0,-0.22,-0.11,-0.11
2014-04-14 22:35:00,0.0,0.125046560828,0.0,0,-0.22,-0.11,-0.11
2014-04-14 22:45:00,0.0,0.125046560828,0.0,0,-0.22,-0.11,-0.11
2014-04-14 22:55:00,0.0,0.125046560828,0.0,0,-0.22,-0.11,-0.11
2014-04-14 23:05:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 23:15:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 23:25:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 23:35:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 23:45:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 23:55:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
