timestamp,value,anomaly_score,raw_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-13 08:45:00,20.0,0.0508416139053,0.025,0,-0.22,-0.11,-0.11
2014-04-13 08:55:00,20.0,0.0455927933369,0.05,0,-0.22,-0.11,-0.11
2014-04-13 09:05:00,68.0,0.0536096578127,0.425,0,-0.22,-0.11,-0.11
2014-04-13 09:15:00,68.0,0.0868150024739,0.25,0,-0.22,-0.11,-0.11
2014-04-13 09:25:00,68.0,0.121021939263,0.2,0,-0.22,-0.11,-0.11
2014-04-13 09:35:00,68.0,0.162411992467,0.2,0,-0.22,-0.11,-0.11
2014-04-13 09:45:00,68.0,0.211246489572,0.2,0,-0.22,-0.11,-0.11
2014-04-13 09:55:00,68.0,0.252877017541,0.15,0,-0.22,-0.11,-0.11
2014-04-13 10:05:00,77.6,0.267720414686,0.05,0,-0.22,-0.11,-0.11
2014-04-13 10:15:00,77.6,0.260237988683,0.025,0,-0.22,-0.11,-0.11
2014-04-13 10:25:00,77.6,0.260237988683,0.025,0,-0.22,-0.11,-0.11
2014-04-13 10:35:00,77.6,0.245637240551,0.0,0,-0.22,-0.11,-0.11
2014-04-13 10:45:00,77.6,0.140800932021,0.0,0,-0.22,-0.11,-0.11
2014-04-13 10:55:00,77.6,0.0947107618847,0.0,0,-0.22,-0.11,-0.11
2014-04-13 11:05:00,79.52,0.0656660178613,0.0,0,-0.22,-0.11,-0.11
2014-04-13 11:15:00,79.52,0.043109570648,0.0,0,-0.22,-0.11,-0.11
2014-04-13 11:25:00,79.52,0.0340873878524,0.0,0,-0.22,-0.11,-0.11
2014-04-13 11:35:00,79.52,0.0481697264126,0.0,0,-0.22,-0.11,-0.11
2014-04-13 11:45:00,79.52,0.0536096578127,0.0,0,-0.22,-0.11,-0.11
2014-04-13 11:55:00,79.52,0.0564750189937,0.0,0,-0.22,-0.11,-0.11
2014-04-13 12:05:00,79.904,0.0595003740852,0.0,0,-0.22,-0.11,-0.11
2014-04-13 12:15:00,79.904,0.0595003740852,0.0,0,-0.22,-0.11,-0.11
2014-04-13 12:25:00,79.904,0.0595003740852,0.0,0,-0.22,-0.11,-0.11
2014-04-13 12:35:00,79.904,0.0595003740852,0.0,0,-0.22,-0.11,-0.11
2014-04-13 12:45:00,79.904,0.0595003740852,0.0,0,-0.22,-0.11,-0.11
2014-04-13 12:55:00,79.904,0.0595003740852,0.0,0,-0.22,-0.11,-0.11
2014-04-13 13:05:00,79.9808,0.0595003740852,0.0,0,-0.22,-0.11,-0.11
2014-04-13 13:15:00,79.9808,0.0595003740852,0.0,0,-0.22,-0.11,-0.11
2014-04-13 13:25:00,79.9808,0.0595003740852,0.0,0,-0.22,-0.11,-0.11
2014-04-13 13:35:00,79.9808,0.0595003740852,0.0,0,-0.22,-0.11,-0.11
2014-04-13 13:45:00,79.9808,0.0595003740852,0.0,0,-0.22,-0.11,-0.11
2014-04-13 13:55:00,79.9808,0.0595003740852,0.0,0,-0.22,-0.11,-0.11
2014-04-13 14:05:00,79.99616,0.0595003740852,0.0,0,-0.22,-0.11,-0.11
2014-04-13 14:15:00,79.99616,0.0595003740852,0.0,0,-0.22,-0.11,-0.11
2014-04-13 14:25:00,79.99616,0.0595003740852,0.0,0,-0.22,-0.11,-0.11
2014-04-13 14:35:00,79.99616,0.0595003740852,0.0,0,-0.22,-0.11,-0.11
2014-04-13 14:45:00,79.99616,0.0595003740852,0.0,0,-0.22,-0.11,-0.11
2014-04-13 14:55:00,79.99616,0.0595003740852,0.0,0,-0.22,-0.11,-0.11
2014-04-13 15:05:00,79.999232,0.0595003740852,0.0,0,-0.22,-0.11,-0.11
2014-04-13 15:15:00,79.999232,0.0595003740852,0.0,0,-0.22,-0.11,-0.11
2014-04-13 15:25:00,79.999232,0.0595003740852,0.0,0,-0.22,-0.11,-0.11
2014-04-13 15:35:00,79.999232,0.0595003740852,0.0,0,-0.22,-0.11,-0.11
2014-04-13 15:45:00,79.999232,0.0595003740852,0.0,0,-0.22,-0.11,-0.11
2014-04-13 15:55:00,79.999232,0.0595003740852,0.0,0,-0.22,-0.11,-0.11
2014-04-13 16:05:00,79.9998464,0.0595003740852,0.0,0,-0.22,-0.11,-0.11
2014-04-13 16:15:00,79.9998464,0.0595003740852,0.0,0,-0.22,-0.11,-0.11
2014-04-13 16:25:00,79.9998464,0.0595003740852,0.0,0,-0.22,-0.11,-0.11
2014-04-13 16:35:00,79.9998464,0.0595003740852,0.0,0,-0.22,-0.11,-0.11
2014-04-13 16:45:00,79.9998464,0.0595003740852,0.0,0,-0.22,-0.11,-0.11
2014-04-13 16:55:00,79.9998464,0.0595003740852,0.0,0,-0.22,-0.11,-0.11
2014-04-13 17:05:00,79.99996928,0.0595003740852,0.0,0,-0.22,-0.11,-0.11
2014-04-13 17:15:00,79.99996928,0.0595003740852,0.0,0,-0.22,-0.11,-0.11
2014-04-13 17:25:00,79.99996928,0.0565295906291,0.025,0,-0.22,-0.11,-0.11
2014-04-13 17:35:00,79.99996928,0.0565295906291,0.0,0,-0.22,-0.11,-0.11
2014-04-13 17:45:00,79.99996928,0.0565295906291,0.0,0,-0.22,-0.11,-0.11
2014-04-13 17:55:00,79.99996928,0.0565295906291,0.0,0,-0.22,-0.11,-0.11
2014-04-13 18:05:00,31.999993856,0.0482054605489,0.075,0,-0.22,-0.11,-0.11
2014-04-13 18:15:00,31.999993856,0.0431344559141,0.05,0,-0.22,-0.11,-0.11
2014-04-13 18:25:00,31.999993856,0.0407387276618,0.025,0,-0.22,-0.11,-0.11
2014-04-13 18:35:00,31.999993856,0.0320559219946,0.15,0,-0.22,-0.11,-0.11
2014-04-13 18:45:00,31.999993856,0.0456229358791,0.15,0,-0.22,-0.11,-0.11
2014-04-13 18:55:00,31.999993856,0.0625710376894,0.15,0,-0.22,-0.11,-0.11
2014-04-13 19:05:00,22.3999987712,0.0723926018408,0.1,0,-0.22,-0.11,-0.11
2014-04-13 19:15:00,22.3999987712,0.0831486255279,0.075,0,-0.22,-0.11,-0.11
2014-04-13 19:25:00,22.3999987712,0.0831486255279,0.0,0,-0.22,-0.11,-0.11
2014-04-13 19:35:00,22.3999987712,0.0831486255279,0.0,0,-0.22,-0.11,-0.11
2014-04-13 19:45:00,22.3999987712,0.0723926018408,0.0,0,-0.22,-0.11,-0.11
2014-04-13 19:55:00,22.3999987712,0.0657426292588,0.0,0,-0.22,-0.11,-0.11
2014-04-13 20:05:00,20.4799997542,0.0989839662082,0.25,0,-0.22,-0.11,-0.11
2014-04-13 20:15:00,20.4799997542,0.0758728960051,0.0,0,-0.22,-0.11,-0.11
2014-04-13 20:25:00,20.4799997542,0.0565295906291,0.0,0,-0.22,-0.11,-0.11
2014-04-13 20:35:00,20.4799997542,0.0407387276618,0.0,0,-0.22,-0.11,-0.11
2014-04-13 20:45:00,20.4799997542,0.0320559219946,0.0,0,-0.22,-0.11,-0.11
2014-04-13 20:55:00,20.4799997542,0.0340944607912,0.0,0,-0.22,-0.11,-0.11
2014-04-13 21:05:00,20.0959999508,0.0340944607912,0.0,0,-0.22,-0.11,-0.11
2014-04-13 21:15:00,20.0959999508,0.0340944607912,0.0,0,-0.22,-0.11,-0.11
2014-04-13 21:25:00,20.0959999508,0.0340944607912,0.0,0,-0.22,-0.11,-0.11
2014-04-13 21:35:00,20.0959999508,0.0340944607912,0.0,0,-0.22,-0.11,-0.11
2014-04-13 21:45:00,20.0959999508,0.0595003740852,0.0,0,-0.22,-0.11,-0.11
2014-04-13 21:55:00,20.0959999508,0.0595003740852,0.0,0,-0.22,-0.11,-0.11
2014-04-13 22:05:00,20.0191999902,0.0595003740852,0.0,0,-0.22,-0.11,-0.11
2014-04-13 22:15:00,20.0191999902,0.0595003740852,0.0,0,-0.22,-0.11,-0.11
2014-04-13 22:25:00,20.0191999902,0.0595003740852,0.0,0,-0.22,-0.11,-0.11
2014-04-13 22:35:00,20.0191999902,0.0595003740852,0.0,0,-0.22,-0.11,-0.11
2014-04-13 22:45:00,20.0191999902,0.0595003740852,0.0,0,-0.22,-0.11,-0.11
2014-04-13 22:55:00,20.0191999902,0.0595003740852,0.0,0,-0.22,-0.11,-0.11
2014-04-13 23:05:00,20.003839998,0.0595003740852,0.0,0,-0.22,-0.11,-0.11
2014-04-13 23:15:00,20.003839998,0.0595003740852,0.0,0,-0.22,-0.11,-0.11
2014-04-13 23:25:00,20.003839998,0.0595003740852,0.0,0,-0.22,-0.11,-0.11
2014-04-13 23:35:00,20.003839998,0.0595003740852,0.0,0,-0.22,-0.11,-0.11
2014-04-13 23:45:00,20.003839998,0.0595003740852,0.0,0,-0.22,-0.11,-0.11
2014-04-13 23:55:00,20.003839998,0.0595003740852,0.0,0,-0.22,-0.11,-0.11
2014-04-14 00:05:00,20.0,0.0595003740852,0.0,0,-0.22,-0.11,-0.11
2014-04-14 00:15:00,20.0,0.0595003740852,0.0,0,-0.22,-0.11,-0.11
2014-04-14 00:25:00,20.0,0.0595003740852,0.0,0,-0.22,-0.11,-0.11
2014-04-14 00:35:00,20.0,0.0595003740852,0.0,0,-0.22,-0.11,-0.11
2014-04-14 00:45:00,20.0,0.0595003740852,0.0,0,-0.22,-0.11,-0.11
2014-04-14 00:55:00,20.0,0.0595003740852,0.0,0,-0.22,-0.11,-0.11
2014-04-14 01:05:00,20.0,0.0595003740852,0.0,0,-0.22,-0.11,-0.11
2014-04-14 01:15:00,20.0,0.0595003740852,0.0,0,-0.22,-0.11,-0.11
2014-04-14 01:25:00,20.0,0.0595003740852,0.0,0,-0.22,-0.11,-0.11
2014-04-14 01:35:00,20.0,0.0595003740852,0.0,0,-0.22,-0.11,-0.11
2014-04-14 01:45:00,20.0,0.0595003740852,0.0,0,-0.22,-0.11,-0.11
2014-04-14 01:55:00,20.0,0.0595003740852,0.0,0,-0.22,-0.11,-0.11
2014-04-14 02:05:00,20.0,0.0595003740852,0.0,0,-0.22,-0.11,-0.11
2014-04-14 02:15:00,20.0,0.0595003740852,0.0,0,-0.22,-0.11,-0.11
2014-04-14 02:25:00,20.0,0.0595003740852,0.0,0,-0.22,-0.11,-0.11
2014-04-14 02:35:00,20.0,0.0595003740852,0.0,0,-0.22,-0.11,-0.11
2014-04-14 02:45:00,20.0,0.0595003740852,0.0,0,-0.22,-0.11,-0.11
2014-04-14 02:55:00,20.0,0.0595003740852,0.0,0,-0.22,-0.11,-0.11
2014-04-14 03:05:00,20.0,0.0595003740852,0.0,0,-0.22,-0.11,-0.11
2014-04-14 03:15:00,20.0,0.0595003740852,0.0,0,-0.22,-0.11,-0.11
2014-04-14 03:25:00,20.0,0.0595003740852,0.0,0,-0.22,-0.11,-0.11
2014-04-14 03:35:00,20.0,0.0595003740852,0.0,0,-0.22,-0.11,-0.11
2014-04-14 03:45:00,20.0,0.0595003740852,0.0,0,-0.22,-0.11,-0.11
2014-04-14 03:55:00,20.0,0.0595003740852,0.0,0,-0.22,-0.11,-0.11
2014-04-14 04:05:00,20.0,0.0595003740852,0.0,0,-0.22,-0.11,-0.11
2014-04-14 04:15:00,20.0,0.0595003740852,0.0,0,-0.22,-0.11,-0.11
2014-04-14 04:25:00,20.0,0.0595003740852,0.0,0,-0.22,-0.11,-0.11
2014-04-14 04:35:00,20.0,0.0595003740852,0.0,0,-0.22,-0.11,-0.11
2014-04-14 04:45:00,20.0,0.0602823087699,0.0,0,-0.22,-0.11,-0.11
2014-04-14 04:55:00,20.0,0.0602823087699,0.0,0,-0.22,-0.11,-0.11
2014-04-14 05:05:00,20.0,0.0602823087699,0.0,0,-0.22,-0.11,-0.11
2014-04-14 05:15:00,20.0,0.0602823087699,0.0,0,-0.22,-0.11,-0.11
2014-04-14 05:25:00,20.0,0.0602823087699,0.0,0,-0.22,-0.11,-0.11
2014-04-14 05:35:00,20.0,0.0602823087699,0.0,0,-0.22,-0.11,-0.11
2014-04-14 05:45:00,20.0,0.0602823087699,0.0,0,-0.22,-0.11,-0.11
2014-04-14 05:55:00,20.0,0.0602823087699,0.0,0,-0.22,-0.11,-0.11
2014-04-14 06:05:00,20.0,0.0602823087699,0.0,0,-0.22,-0.11,-0.11
2014-04-14 06:15:00,20.0,0.0602823087699,0.0,0,-0.22,-0.11,-0.11
2014-04-14 06:25:00,20.0,0.0602823087699,0.0,0,-0.22,-0.11,-0.11
2014-04-14 06:35:00,20.0,0.0602823087699,0.0,0,-0.22,-0.11,-0.11
2014-04-14 06:45:00,20.0,0.0602823087699,0.0,0,-0.22,-0.11,-0.11
2014-04-14 06:55:00,20.0,0.0602823087699,0.0,0,-0.22,-0.11,-0.11
2014-04-14 07:05:00,20.0,0.0602823087699,0.0,0,-0.22,-0.11,-0.11
2014-04-14 07:15:00,20.0,0.0602823087699,0.0,0,-0.22,-0.11,-0.11
2014-04-14 07:25:00,20.0,0.0602823087699,0.0,0,-0.22,-0.11,-0.11
2014-04-14 07:35:00,20.0,0.0602823087699,0.0,0,-0.22,-0.11,-0.11
2014-04-14 07:45:00,20.0,0.0602823087699,0.0,0,-0.22,-0.11,-0.11
2014-04-14 07:55:00,20.0,0.0602823087699,0.0,0,-0.22,-0.11,-0.11
2014-04-14 08:05:00,20.0,0.0602823087699,0.0,0,-0.22,-0.11,-0.11
2014-04-14 08:15:00,20.0,0.0602823087699,0.0,0,-0.22,-0.11,-0.11
2014-04-14 08:25:00,20.0,0.0602823087699,0.0,0,-0.22,-0.11,-0.11
2014-04-14 08:35:00,20.0,0.0542662582681,0.05,0,-0.22,-0.11,-0.11
2014-04-14 08:45:00,20.0,0.0514120756371,0.025,0,-0.22,-0.11,-0.11
2014-04-14 08:55:00,20.0,0.0460052243747,0.05,0,-0.22,-0.11,-0.11
2014-04-14 09:05:00,68.0,0.0514120756371,0.4,0,-0.22,-0.11,-0.11
2014-04-14 09:15:00,68.0,0.0735770074099,0.175,0,-0.22,-0.11,-0.11
2014-04-14 09:25:00,68.0,0.101060526489,0.175,0,-0.22,-0.11,-0.11
2014-04-14 09:35:00,68.0,0.139356108965,0.2,0,-0.22,-0.11,-0.11
2014-04-14 09:45:00,68.0,0.185309274573,0.2,0,-0.22,-0.11,-0.11
2014-04-14 09:55:00,68.0,0.218029569012,0.125,0,-0.22,-0.11,-0.11
2014-04-14 10:05:00,77.6,0.231992853184,0.05,0,-0.22,-0.11,-0.11
2014-04-14 10:15:00,77.6,0.231992853184,0.05,0,-0.22,-0.11,-0.11
2014-04-14 10:25:00,77.6,0.231992853184,0.025,0,-0.22,-0.11,-0.11
2014-04-14 10:35:00,77.6,0.218029569012,0.0,0,-0.22,-0.11,-0.11
2014-04-14 10:45:00,77.6,0.124113422626,0.0,0,-0.22,-0.11,-0.11
2014-04-14 10:55:00,77.6,0.0926468103189,0.0,0,-0.22,-0.11,-0.11
2014-04-14 11:05:00,79.52,0.0667163288072,0.0,0,-0.22,-0.11,-0.11
2014-04-14 11:15:00,79.52,0.0434499520156,0.0,0,-0.22,-0.11,-0.11
2014-04-14 11:25:00,79.52,0.034183982088,0.0,0,-0.22,-0.11,-0.11
2014-04-14 11:35:00,79.52,0.0460052243747,0.0,0,-0.22,-0.11,-0.11
2014-04-14 11:45:00,79.52,0.0514120756371,0.0,0,-0.22,-0.11,-0.11
2014-04-14 11:55:00,79.52,0.057222605904,0.0,0,-0.22,-0.11,-0.11
2014-04-14 12:05:00,79.904,0.0602823087699,0.0,0,-0.22,-0.11,-0.11
2014-04-14 12:15:00,79.904,0.0602823087699,0.0,0,-0.22,-0.11,-0.11
2014-04-14 12:25:00,79.904,0.0602823087699,0.0,0,-0.22,-0.11,-0.11
2014-04-14 12:35:00,79.904,0.0602823087699,0.0,0,-0.22,-0.11,-0.11
2014-04-14 12:45:00,79.904,0.0602823087699,0.0,0,-0.22,-0.11,-0.11
2014-04-14 12:55:00,79.904,0.0602823087699,0.0,0,-0.22,-0.11,-0.11
2014-04-14 13:05:00,79.9808,0.0602823087699,0.0,0,-0.22,-0.11,-0.11
2014-04-14 13:15:00,79.9808,0.0602823087699,0.0,0,-0.22,-0.11,-0.11
2014-04-14 13:25:00,79.9808,0.0602823087699,0.0,0,-0.22,-0.11,-0.11
2014-04-14 13:35:00,79.9808,0.0602823087699,0.0,0,-0.22,-0.11,-0.11
2014-04-14 13:45:00,79.9808,0.0602823087699,0.0,0,-0.22,-0.11,-0.11
2014-04-14 13:55:00,79.9808,0.0602823087699,0.0,0,-0.22,-0.11,-0.11
2014-04-14 14:05:00,79.99616,0.0602823087699,0.0,0,-0.22,-0.11,-0.11
2014-04-14 14:15:00,79.99616,0.0602823087699,0.0,0,-0.22,-0.11,-0.11
2014-04-14 14:25:00,79.99616,0.0602823087699,0.0,0,-0.22,-0.11,-0.11
2014-04-14 14:35:00,79.99616,0.0602823087699,0.0,0,-0.22,-0.11,-0.11
2014-04-14 14:45:00,79.99616,0.0602823087699,0.0,0,-0.22,-0.11,-0.11
2014-04-14 14:55:00,79.99616,0.0602823087699,0.0,0,-0.22,-0.11,-0.11
2014-04-14 15:05:00,79.999232,0.0602823087699,0.0,0,-0.22,-0.11,-0.11
2014-04-14 15:15:00,79.999232,0.0602823087699,0.0,0,-0.22,-0.11,-0.11
2014-04-14 15:25:00,79.999232,0.0602823087699,0.0,0,-0.22,-0.11,-0.11
2014-04-14 15:35:00,79.999232,0.0602823087699,0.0,0,-0.22,-0.11,-0.11
2014-04-14 15:45:00,79.999232,0.0602823087699,0.0,0,-0.22,-0.11,-0.11
2014-04-14 15:55:00,79.999232,0.0602823087699,0.0,0,-0.22,-0.11,-0.11
2014-04-14 16:05:00,79.9998464,0.0602823087699,0.0,0,-0.22,-0.11,-0.11
2014-04-14 16:15:00,79.9998464,0.0602823087699,0.0,0,-0.22,-0.11,-0.11
2014-04-14 16:25:00,79.9998464,0.0602823087699,0.0,0,-0.22,-0.11,-0.11
2014-04-14 16:35:00,79.9998464,0.0602823087699,0.0,0,-0.22,-0.11,-0.11
2014-04-14 16:45:00,79.9998464,0.0602823087699,0.0,0,-0.22,-0.11,-0.11
2014-04-14 16:55:00,79.9998464,0.0602823087699,0.0,0,-0.22,-0.11,-0.11
2014-04-14 17:05:00,79.99996928,0.0602823087699,0.0,0,-0.22,-0.11,-0.11
2014-04-14 17:15:00,79.99996928,0.0602823087699,0.0,0,-0.22,-0.11,-0.11
2014-04-14 17:25:00,79.99996928,0.057222605904,0.025,0,-0.22,-0.11,-0.11
2014-04-14 17:35:00,79.99996928,0.0542662582681,0.025,0,-0.22,-0.11,-0.11
2014-04-14 17:45:00,79.99996928,0.0542662582681,0.0,0,-0.22,-0.11,-0.11
2014-04-14 17:55:00,79.99996928,0.0542662582681,0.0,0,-0.22,-0.11,-0.11
2014-04-14 18:05:00,31.999993856,0.0486588239778,0.05,0,-0.22,-0.11,-0.11
2014-04-14 18:15:00,31.999993856,0.0434499520156,0.05,0,-0.22,-0.11,-0.11
2014-04-14 18:25:00,31.999993856,0.0409916352484,0.025,0,-0.22,-0.11,-0.11
2014-04-14 18:35:00,31.999993856,0.0320988065815,0.15,0,-0.22,-0.11,-0.11
2014-04-14 18:45:00,31.999993856,0.0460052243747,0.15,0,-0.22,-0.11,-0.11
2014-04-14 18:55:00,31.999993856,0.0634465144025,0.15,0,-0.22,-0.11,-0.11
2014-04-14 19:05:00,22.3999987712,0.0735770074099,0.1,0,-0.22,-0.11,-0.11
2014-04-14 19:15:00,22.3999987712,0.0808724073189,0.075,0,-0.22,-0.11,-0.11
2014-04-14 19:25:00,22.3999987712,0.0808724073189,0.0,0,-0.22,-0.11,-0.11
2014-04-14 19:35:00,22.3999987712,0.0808724073189,0.0,0,-0.22,-0.11,-0.11
2014-04-14 19:45:00,22.3999987712,0.0735770074099,0.0,0,-0.22,-0.11,-0.11
2014-04-14 19:55:00,22.3999987712,0.0667163288072,0.0,0,-0.22,-0.11,-0.11
2014-04-14 20:05:00,20.4799997542,0.0735770074099,0.075,0,-0.22,-0.11,-0.11
2014-04-14 20:15:00,20.4799997542,0.057222605904,0.025,0,-0.22,-0.11,-0.11
2014-04-14 20:25:00,20.4799997542,0.0409916352484,0.0,0,-0.22,-0.11,-0.11
2014-04-14 20:35:00,20.4799997542,0.0320988065815,0.0,0,-0.22,-0.11,-0.11
2014-04-14 20:45:00,20.4799997542,0.0409916352484,0.0,0,-0.22,-0.11,-0.11
2014-04-14 20:55:00,20.4799997542,0.0486588239778,0.0,0,-0.22,-0.11,-0.11
2014-04-14 21:05:00,20.0959999508,0.0486588239778,0.0,0,-0.22,-0.11,-0.11
2014-04-14 21:15:00,20.0959999508,0.0486588239778,0.0,0,-0.22,-0.11,-0.11
2014-04-14 21:25:00,20.0959999508,0.048772817009,0.0,0,-0.22,-0.11,-0.11
2014-04-14 21:35:00,20.0959999508,0.048772817009,0.0,0,-0.22,-0.11,-0.11
2014-04-14 21:45:00,20.0959999508,0.0573970473746,0.0,0,-0.22,-0.11,-0.11
2014-04-14 21:55:00,20.0959999508,0.0604791973542,0.0,0,-0.22,-0.11,-0.11
2014-04-14 22:05:00,20.0191999902,0.0604791973542,0.0,0,-0.22,-0.11,-0.11
2014-04-14 22:15:00,20.0191999902,0.0604791973542,0.0,0,-0.22,-0.11,-0.11
2014-04-14 22:25:00,20.0191999902,0.0604791973542,0.0,0,-0.22,-0.11,-0.11
2014-04-14 22:35:00,20.0191999902,0.0604791973542,0.0,0,-0.22,-0.11,-0.11
2014-04-14 22:45:00,20.0191999902,0.0604791973542,0.0,0,-0.22,-0.11,-0.11
2014-04-14 22:55:00,20.0191999902,0.0604791973542,0.0,0,-0.22,-0.11,-0.11
2014-04-14 23:05:00,20.003839998,0.0604791973542,0.0,0,-0.22,-0.11,-0.11
2014-04-14 23:15:00,20.003839998,0.0604791973542,0.0,0,-0.22,-0.11,-0.11
2014-04-14 23:25:00,20.003839998,0.0604791973542,0.0,0,-0.22,-0.11,-0.11
2014-04-14 23:35:00,20.003839998,0.0604791973542,0.0,0,-0.22,-0.11,-0.11
2014-04-14 23:45:00,20.003839998,0.0604791973542,0.0,0,-0.22,-0.11,-0.11
2014-04-14 23:55:00,20.003839998,0.0604791973542,0.0,0,-0.22,-0.11,-0.11
