timestamp,value,anomaly_score,raw_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-14 20:45:00,20.0953121738,0.0420787526452,0.0,0,-0.22,-0.11,-0.11
2014-04-14 20:55:00,19.3643826343,0.04068834381,0.0,0,-0.22,-0.11,-0.11
2014-04-14 21:05:00,21.3262639972,0.0422552667321,0.0,0,-0.22,-0.11,-0.11
2014-04-14 21:15:00,20.6675689225,0.0455096764099,0.0,0,-0.22,-0.11,-0.11
2014-04-14 21:25:00,18.5256159015,0.0474814190706,0.0,0,-0.22,-0.11,-0.11
2014-04-14 21:35:00,18.484174646,0.0528374598558,0.0,0,-0.22,-0.11,-0.11
2014-04-14 21:45:00,21.5232557362,0.0528374598558,0.0,0,-0.22,-0.11,-0.11
2014-04-14 21:55:00,21.997263815,0.0528374598558,0.0,0,-0.22,-0.11,-0.11
2014-04-14 22:05:00,19.0914142524,0.0528374598558,0.0,0,-0.22,-0.11,-0.11
2014-04-14 22:15:00,20.8402405696,0.0528374598558,0.0,0,-0.22,-0.11,-0.11
2014-04-14 22:25:00,18.4206782577,0.0528374598558,0.0,0,-0.22,-0.11,-0.11
2014-04-14 22:35:00,18.1420993392,0.0528374598558,0.0,0,-0.22,-0.11,-0.11
2014-04-14 22:45:00,18.572422533,0.0528374598558,0.0,0,-0.22,-0.11,-0.11
2014-04-14 22:55:00,18.7206437643,0.0528374598558,0.0,0,-0.22,-0.11,-0.11
2014-04-14 23:05:00,20.776665793,0.0528374598558,0.0,0,-0.22,-0.11,-0.11
2014-04-14 23:15:00,19.5943013247,0.0528374598558,0.0,0,-0.22,-0.11,-0.11
2014-04-14 23:25:00,18.941572109,0.0528374598558,0.0,0,-0.22,-0.11,-0.11
2014-04-14 23:35:00,20.2111947366,0.0528374598558,0.0,0,-0.22,-0.11,-0.11
2014-04-14 23:45:00,19.0321274811,0.0528374598558,0.0,0,-0.22,-0.11,-0.11
2014-04-14 23:55:00,18.6826203655,0.0528374598558,0.0,0,-0.22,-0.11,-0.11
