timestamp,value,anomaly_score,raw_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-12 21:25:00,13.3079224821,0.0638905929232,0.0,0,-0.22,-0.11,-0.11
2014-04-12 21:35:00,11.2304405469,0.0638905929232,0.0,0,-0.22,-0.11,-0.11
2014-04-12 21:45:00,16.6565249153,0.0689689143462,0.0,0,-0.22,-0.11,-0.11
2014-04-12 21:55:00,14.0173096107,0.0716024529681,0.0,0,-0.22,-0.11,-0.11
2014-04-12 22:05:00,12.3845962899,0.0716024529681,0.0,0,-0.22,-0.11,-0.11
2014-04-12 22:15:00,18.9926863511,0.0716024529681,0.025,0,-0.22,-0.11,-0.11
2014-04-12 22:25:00,17.7294618827,0.0716024529681,0.0,0,-0.22,-0.11,-0.11
2014-04-12 22:35:00,11.7500805011,0.0689689143462,0.025,0,-0.22,-0.11,-0.11
2014-04-12 22:45:00,17.2458946794,0.0663984496196,0.05,0,-0.22,-0.11,-0.11
2014-04-12 22:55:00,9.7643326251,0.0663984496196,0.0,0,-0.22,-0.11,-0.11
2014-04-12 23:05:00,11.6874549823,0.0663984496196,0.0,0,-0.22,-0.11,-0.11
2014-04-12 23:15:00,14.5806153584,0.0638905929232,0.025,0,-0.22,-0.11,-0.11
2014-04-12 23:25:00,12.1973182661,0.0638905929232,0.0,0,-0.22,-0.11,-0.11
2014-04-12 23:35:00,14.9047045496,0.0614448648417,0.025,0,-0.22,-0.11,-0.11
2014-04-12 23:45:00,9.5516577944,0.0614448648417,0.0,0,-0.22,-0.11,-0.11
2014-04-12 23:55:00,17.4002168584,0.0638905929232,0.0,0,-0.22,-0.11,-0.11
2014-04-13 00:05:00,8.1966633244,0.0638905929232,0.0,0,-0.22,-0.11,-0.11
2014-04-13 00:15:00,8.7642798337,0.0663984496196,0.0,0,-0.22,-0.11,-0.11
2014-04-13 00:25:00,16.3212544672,0.0689689143462,0.025,0,-0.22,-0.11,-0.11
2014-04-13 00:35:00,17.2217160265,0.0689689143462,0.0,0,-0.22,-0.11,-0.11
2014-04-13 00:45:00,15.5896591336,0.0663984496196,0.025,0,-0.22,-0.11,-0.11
2014-04-13 00:55:00,8.9204908707,0.0689689143462,0.0,0,-0.22,-0.11,-0.11
2014-04-13 01:05:00,9.3871296559,0.0689689143462,0.0,0,-0.22,-0.11,-0.11
2014-04-13 01:15:00,17.3658256596,0.0716024529681,0.0,0,-0.22,-0.11,-0.11
2014-04-13 01:25:00,13.570088409,0.0663984496196,0.05,0,-0.22,-0.11,-0.11
2014-04-13 01:35:00,15.7896206806,0.0663984496196,0.0,0,-0.22,-0.11,-0.11
2014-04-13 01:45:00,9.3366228649,0.0663984496196,0.0,0,-0.22,-0.11,-0.11
2014-04-13 01:55:00,13.2940376556,0.0614448648417,0.05,0,-0.22,-0.11,-0.11
2014-04-13 02:05:00,12.662897272,0.0638905929232,0.0,0,-0.22,-0.11,-0.11
2014-04-13 02:15:00,18.3955560873,0.0567378072072,0.075,0,-0.22,-0.11,-0.11
2014-04-13 02:25:00,18.4849529209,0.0567378072072,0.025,0,-0.22,-0.11,-0.11
2014-04-13 02:35:00,15.9654957672,0.0567378072072,0.0,0,-0.22,-0.11,-0.11
2014-04-13 02:45:00,15.4704171447,0.0522731584067,0.05,0,-0.22,-0.11,-0.11
2014-04-13 02:55:00,14.2129405919,0.0522731584067,0.0,0,-0.22,-0.11,-0.11
2014-04-13 03:05:00,17.0381125688,0.0567378072072,0.0,0,-0.22,-0.11,-0.11
2014-04-13 03:15:00,17.3344642273,0.0544754482303,0.025,0,-0.22,-0.11,-0.11
2014-04-13 03:25:00,10.79066513,0.0522731584067,0.025,0,-0.22,-0.11,-0.11
2014-04-13 03:35:00,12.752272796,0.0544754482303,0.025,0,-0.22,-0.11,-0.11
2014-04-13 03:45:00,10.8974397315,0.0440534213954,0.125,0,-0.22,-0.11,-0.11
2014-04-13 03:55:00,13.4500511219,0.0501303858902,0.0,0,-0.22,-0.11,-0.11
2014-04-13 04:05:00,16.2981355108,0.0522731584067,0.0,0,-0.22,-0.11,-0.11
2014-04-13 04:15:00,12.8801021126,0.0501303858902,0.025,0,-0.22,-0.11,-0.11
2014-04-13 04:25:00,11.1532517329,0.0501303858902,0.05,0,-0.22,-0.11,-0.11
2014-04-13 04:35:00,9.6674670309,0.0480465634555,0.025,0,-0.22,-0.11,-0.11
2014-04-13 04:45:00,18.0916843808,0.0480465634555,0.0,0,-0.22,-0.11,-0.11
2014-04-13 04:55:00,16.9212385822,0.0460211082228,0.05,0,-0.22,-0.11,-0.11
2014-04-13 05:05:00,10.758050086,0.0480465634555,0.0,0,-0.22,-0.11,-0.11
2014-04-13 05:15:00,15.8661617498,0.0460211082228,0.05,0,-0.22,-0.11,-0.11
2014-04-13 05:25:00,15.3014340973,0.0522731584067,0.05,0,-0.22,-0.11,-0.11
2014-04-13 05:35:00,8.4901229478,0.0522731584067,0.0,0,-0.22,-0.11,-0.11
2014-04-13 05:45:00,15.4658455984,0.0460211082228,0.075,0,-0.22,-0.11,-0.11
2014-04-13 05:55:00,17.8973557691,0.0460211082228,0.025,0,-0.22,-0.11,-0.11
2014-04-13 06:05:00,11.2375391865,0.0501303858902,0.0,0,-0.22,-0.11,-0.11
2014-04-13 06:15:00,16.7668642023,0.0480465634555,0.05,0,-0.22,-0.11,-0.11
2014-04-13 06:25:00,9.438082134,0.0480465634555,0.0,0,-0.22,-0.11,-0.11
2014-04-13 06:35:00,15.2185078945,0.0480465634555,0.05,0,-0.22,-0.11,-0.11
2014-04-13 06:45:00,17.2012051083,0.0440534213954,0.05,0,-0.22,-0.11,-0.11
2014-04-13 06:55:00,16.862006178,0.0367478117417,0.15,0,-0.22,-0.11,-0.11
2014-04-13 07:05:00,16.6755507215,0.0350594115969,0.075,0,-0.22,-0.11,-0.11
2014-04-13 07:15:00,9.8381009654,0.0350594115969,0.0,0,-0.22,-0.11,-0.11
2014-04-13 07:25:00,12.2428838404,0.0384907395433,0.025,0,-0.22,-0.11,-0.11
2014-04-13 07:35:00,10.6288524653,0.0402888767147,0.0,0,-0.22,-0.11,-0.11
2014-04-13 07:45:00,18.6680286377,0.0384907395433,0.025,0,-0.22,-0.11,-0.11
2014-04-13 07:55:00,16.6436036543,0.0384907395433,0.05,0,-0.22,-0.11,-0.11
2014-04-13 08:05:00,8.4123675256,0.0384907395433,0.0,0,-0.22,-0.11,-0.11
2014-04-13 08:15:00,9.5360656323,0.0421428880115,0.0,0,-0.22,-0.11,-0.11
2014-04-13 08:25:00,11.0145962817,0.0460211082228,0.0,0,-0.22,-0.11,-0.11
2014-04-13 08:35:00,8.5491473423,0.0567378072072,0.025,0,-0.22,-0.11,-0.11
2014-04-13 08:45:00,8.7850371528,0.0638905929232,0.0,0,-0.22,-0.11,-0.11
2014-04-13 08:55:00,13.3412282251,0.0638905929232,0.0,0,-0.22,-0.11,-0.11
2014-04-13 09:05:00,12.6020580115,0.0663984496196,0.0,0,-0.22,-0.11,-0.11
2014-04-13 09:15:00,18.0182699401,0.0663984496196,0.0,0,-0.22,-0.11,-0.11
2014-04-13 09:25:00,17.7315061516,0.0663984496196,0.025,0,-0.22,-0.11,-0.11
2014-04-13 09:35:00,12.1922025861,0.0689689143462,0.025,0,-0.22,-0.11,-0.11
2014-04-13 09:45:00,14.8598854203,0.0663984496196,0.025,0,-0.22,-0.11,-0.11
2014-04-13 09:55:00,12.4072363328,0.0663984496196,0.0,0,-0.22,-0.11,-0.11
2014-04-13 10:05:00,17.0323598873,0.0638905929232,0.025,0,-0.22,-0.11,-0.11
2014-04-13 10:15:00,16.0002172496,0.0638905929232,0.025,0,-0.22,-0.11,-0.11
2014-04-13 10:25:00,9.1018625886,0.0614448648417,0.025,0,-0.22,-0.11,-0.11
2014-04-13 10:35:00,12.4327008014,0.0590607720916,0.025,0,-0.22,-0.11,-0.11
2014-04-13 10:45:00,16.962712018,0.0567378072072,0.025,0,-0.22,-0.11,-0.11
2014-04-13 10:55:00,14.3845998236,0.0567378072072,0.0,0,-0.22,-0.11,-0.11
2014-04-13 11:05:00,9.9249651163,0.0590607720916,0.0,0,-0.22,-0.11,-0.11
2014-04-13 11:15:00,14.6955628067,0.0567378072072,0.05,0,-0.22,-0.11,-0.11
2014-04-13 11:25:00,18.9862503783,0.0544754482303,0.05,0,-0.22,-0.11,-0.11
2014-04-13 11:35:00,11.2868337049,0.0501303858902,0.05,0,-0.22,-0.11,-0.11
2014-04-13 11:45:00,18.9847256974,0.0522731584067,0.0,0,-0.22,-0.11,-0.11
2014-04-13 11:55:00,16.7465479476,0.0501303858902,0.05,0,-0.22,-0.11,-0.11
2014-04-13 12:05:00,11.9087367904,0.050790106248,0.0,0,-0.22,-0.11,-0.11
2014-04-13 12:15:00,17.1636263539,0.0529986610675,0.0,0,-0.22,-0.11,-0.11
2014-04-13 12:25:00,8.2328019538,0.0529986610675,0.025,0,-0.22,-0.11,-0.11
2014-04-13 12:35:00,9.5892326625,0.050790106248,0.025,0,-0.22,-0.11,-0.11
2014-04-13 12:45:00,17.9603842524,0.050790106248,0.0,0,-0.22,-0.11,-0.11
2014-04-13 12:55:00,10.4178078316,0.0552695254609,0.0,0,-0.22,-0.11,-0.11
2014-04-13 13:05:00,14.7857247916,0.0600004979629,0.0,0,-0.22,-0.11,-0.11
2014-04-13 13:15:00,10.4009643114,0.064987492487,0.0,0,-0.22,-0.11,-0.11
2014-04-13 13:25:00,10.6047783806,0.064987492487,0.0,0,-0.22,-0.11,-0.11
2014-04-13 13:35:00,10.9829556428,0.0675783257182,0.025,0,-0.22,-0.11,-0.11
2014-04-13 13:45:00,13.1025174357,0.064987492487,0.025,0,-0.22,-0.11,-0.11
2014-04-13 13:55:00,16.0219304642,0.0600004979629,0.05,0,-0.22,-0.11,-0.11
2014-04-13 14:05:00,15.1883782526,0.0600004979629,0.025,0,-0.22,-0.11,-0.11
2014-04-13 14:15:00,14.2781811591,0.0600004979629,0.025,0,-0.22,-0.11,-0.11
2014-04-13 14:25:00,18.2080961595,0.0600004979629,0.0,0,-0.22,-0.11,-0.11
2014-04-13 14:35:00,11.683426461,0.0600004979629,0.0,0,-0.22,-0.11,-0.11
2014-04-13 14:45:00,18.1989232151,0.0552695254609,0.05,0,-0.22,-0.11,-0.11
2014-04-13 14:55:00,8.9886610811,0.0529986610675,0.025,0,-0.22,-0.11,-0.11
2014-04-13 15:05:00,13.4506009506,0.0529986610675,0.0,0,-0.22,-0.11,-0.11
2014-04-13 15:15:00,11.8013896068,0.0552695254609,0.0,0,-0.22,-0.11,-0.11
2014-04-13 15:25:00,14.9964439065,0.0552695254609,0.025,0,-0.22,-0.11,-0.11
2014-04-13 15:35:00,18.9640714732,0.0552695254609,0.05,0,-0.22,-0.11,-0.11
2014-04-13 15:45:00,14.5891390083,0.0552695254609,0.025,0,-0.22,-0.11,-0.11
2014-04-13 15:55:00,9.2920828008,0.057603282258,0.0,0,-0.22,-0.11,-0.11
2014-04-13 16:05:00,12.497280279,0.0552695254609,0.025,0,-0.22,-0.11,-0.11
2014-04-13 16:15:00,12.4302898062,0.0552695254609,0.0,0,-0.22,-0.11,-0.11
2014-04-13 16:25:00,15.6494786345,0.057603282258,0.025,0,-0.22,-0.11,-0.11
2014-04-13 16:35:00,11.4254620955,0.0552695254609,0.05,0,-0.22,-0.11,-0.11
2014-04-13 16:45:00,17.5112502528,0.0529986610675,0.025,0,-0.22,-0.11,-0.11
2014-04-13 16:55:00,14.2936156557,0.0529986610675,0.0,0,-0.22,-0.11,-0.11
2014-04-13 17:05:00,12.51542426,0.0552695254609,0.0,0,-0.22,-0.11,-0.11
2014-04-13 17:15:00,16.1964602335,0.0600004979629,0.0,0,-0.22,-0.11,-0.11
2014-04-13 17:25:00,9.1426116931,0.0624617230864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 17:35:00,10.297207225,0.0624617230864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 17:45:00,13.227502137,0.064987492487,0.0,0,-0.22,-0.11,-0.11
2014-04-13 17:55:00,15.7943703757,0.064987492487,0.0,0,-0.22,-0.11,-0.11
2014-04-13 18:05:00,15.0883577851,0.0675783257182,0.0,0,-0.22,-0.11,-0.11
2014-04-13 18:15:00,11.2187400017,0.0729571874726,0.0,0,-0.22,-0.11,-0.11
2014-04-13 18:25:00,12.8179752269,0.0757461817562,0.0,0,-0.22,-0.11,-0.11
2014-04-13 18:35:00,18.8343165587,0.0757461817562,0.0,0,-0.22,-0.11,-0.11
2014-04-13 18:45:00,9.8112015708,0.0729571874726,0.025,0,-0.22,-0.11,-0.11
2014-04-13 18:55:00,8.4706159507,0.0702347273796,0.025,0,-0.22,-0.11,-0.11
2014-04-13 19:05:00,9.2572041442,0.0675783257182,0.025,0,-0.22,-0.11,-0.11
2014-04-13 19:15:00,17.43794745,0.0675783257182,0.0,0,-0.22,-0.11,-0.11
2014-04-13 19:25:00,10.3716996939,0.0624617230864,0.05,0,-0.22,-0.11,-0.11
2014-04-13 19:35:00,13.5868363048,0.0600004979629,0.025,0,-0.22,-0.11,-0.11
2014-04-13 19:45:00,17.2303376342,0.0600004979629,0.0,0,-0.22,-0.11,-0.11
2014-04-13 19:55:00,13.6016977555,0.0529986610675,0.075,0,-0.22,-0.11,-0.11
2014-04-13 20:05:00,9.2298040836,0.0529986610675,0.0,0,-0.22,-0.11,-0.11
2014-04-13 20:15:00,10.7356099042,0.0529986610675,0.0,0,-0.22,-0.11,-0.11
2014-04-13 20:25:00,14.9745555914,0.050790106248,0.05,0,-0.22,-0.11,-0.11
2014-04-13 20:35:00,8.5740356358,0.0529986610675,0.0,0,-0.22,-0.11,-0.11
2014-04-13 20:45:00,8.243754891,0.0529986610675,0.025,0,-0.22,-0.11,-0.11
2014-04-13 20:55:00,9.2139056221,0.050790106248,0.025,0,-0.22,-0.11,-0.11
2014-04-13 21:05:00,10.433436656,0.0552695254609,0.0,0,-0.22,-0.11,-0.11
2014-04-13 21:15:00,11.3660671573,0.057603282258,0.0,0,-0.22,-0.11,-0.11
2014-04-13 21:25:00,14.0011879858,0.057603282258,0.0,0,-0.22,-0.11,-0.11
2014-04-13 21:35:00,15.4586641447,0.064987492487,0.0,0,-0.22,-0.11,-0.11
2014-04-13 21:45:00,14.1777777577,0.064987492487,0.0,0,-0.22,-0.11,-0.11
2014-04-13 21:55:00,16.009149416,0.0600004979629,0.05,0,-0.22,-0.11,-0.11
2014-04-13 22:05:00,17.5789146725,0.0624617230864,0.025,0,-0.22,-0.11,-0.11
2014-04-13 22:15:00,14.3683021535,0.0624617230864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 22:25:00,15.0572732512,0.0624617230864,0.025,0,-0.22,-0.11,-0.11
2014-04-13 22:35:00,8.0621731533,0.0624617230864,0.025,0,-0.22,-0.11,-0.11
2014-04-13 22:45:00,10.0118314956,0.0600004979629,0.025,0,-0.22,-0.11,-0.11
2014-04-13 22:55:00,17.5923270833,0.0600004979629,0.0,0,-0.22,-0.11,-0.11
2014-04-13 23:05:00,13.2447474629,0.057603282258,0.025,0,-0.22,-0.11,-0.11
2014-04-13 23:15:00,12.3458395793,0.057603282258,0.0,0,-0.22,-0.11,-0.11
2014-04-13 23:25:00,11.9999052365,0.0552695254609,0.025,0,-0.22,-0.11,-0.11
2014-04-13 23:35:00,18.9248786856,0.0529986610675,0.075,0,-0.22,-0.11,-0.11
2014-04-13 23:45:00,9.2626490653,0.0529986610675,0.025,0,-0.22,-0.11,-0.11
2014-04-13 23:55:00,8.5692002764,0.048643261524,0.05,0,-0.22,-0.11,-0.11
2014-04-14 00:05:00,9.1586728367,0.050790106248,0.0,0,-0.22,-0.11,-0.11
2014-04-14 00:15:00,18.3494990268,0.0445322193532,0.1,0,-0.22,-0.11,-0.11
2014-04-14 00:25:00,9.7783956911,0.0465575104573,0.0,0,-0.22,-0.11,-0.11
2014-04-14 00:35:00,13.6710169348,0.0465575104573,0.0,0,-0.22,-0.11,-0.11
2014-04-14 00:45:00,10.4375277348,0.048643261524,0.0,0,-0.22,-0.11,-0.11
2014-04-14 00:55:00,11.4050848634,0.0465575104573,0.025,0,-0.22,-0.11,-0.11
2014-04-14 01:05:00,15.223949771,0.048643261524,0.0,0,-0.22,-0.11,-0.11
2014-04-14 01:15:00,16.6890320187,0.050790106248,0.05,0,-0.22,-0.11,-0.11
2014-04-14 01:25:00,11.1952976617,0.050790106248,0.025,0,-0.22,-0.11,-0.11
2014-04-14 01:35:00,18.295506691,0.0529986610675,0.025,0,-0.22,-0.11,-0.11
2014-04-14 01:45:00,8.4636545866,0.050790106248,0.025,0,-0.22,-0.11,-0.11
2014-04-14 01:55:00,16.8133089027,0.0552695254609,0.05,0,-0.22,-0.11,-0.11
2014-04-14 02:05:00,18.114836918,0.050790106248,0.05,0,-0.22,-0.11,-0.11
2014-04-14 02:15:00,9.1007113872,0.050790106248,0.0,0,-0.22,-0.11,-0.11
2014-04-14 02:25:00,16.5623517579,0.050790106248,0.0,0,-0.22,-0.11,-0.11
2014-04-14 02:35:00,9.8992314121,0.0529986610675,0.0,0,-0.22,-0.11,-0.11
2014-04-14 02:45:00,14.5301783739,0.0529986610675,0.0,0,-0.22,-0.11,-0.11
2014-04-14 02:55:00,15.377296476,0.057603282258,0.0,0,-0.22,-0.11,-0.11
2014-04-14 03:05:00,8.6933701775,0.0600004979629,0.0,0,-0.22,-0.11,-0.11
2014-04-14 03:15:00,16.9547511613,0.057603282258,0.05,0,-0.22,-0.11,-0.11
2014-04-14 03:25:00,18.7087920702,0.0600004979629,0.0,0,-0.22,-0.11,-0.11
2014-04-14 03:35:00,17.7823519621,0.064987492487,0.0,0,-0.22,-0.11,-0.11
2014-04-14 03:45:00,16.3342337826,0.0702347273796,0.0,0,-0.22,-0.11,-0.11
2014-04-14 03:55:00,9.3200302458,0.0675783257182,0.025,0,-0.22,-0.11,-0.11
2014-04-14 04:05:00,11.9247588122,0.0624617230864,0.05,0,-0.22,-0.11,-0.11
2014-04-14 04:15:00,16.3394212715,0.0624617230864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 04:25:00,8.1631317867,0.0624617230864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 04:35:00,18.3230825844,0.0529986610675,0.1,0,-0.22,-0.11,-0.11
2014-04-14 04:45:00,9.4321390586,0.0493183632806,0.025,0,-0.22,-0.11,-0.11
2014-04-14 04:55:00,8.2292976379,0.0538030435004,0.0,0,-0.22,-0.11,-0.11
2014-04-14 05:05:00,14.9263991705,0.0538030435004,0.0,0,-0.22,-0.11,-0.11
2014-04-14 05:15:00,12.3784749151,0.0450886897786,0.1,0,-0.22,-0.11,-0.11
2014-04-14 05:25:00,14.868674199,0.0411086136803,0.05,0,-0.22,-0.11,-0.11
2014-04-14 05:35:00,18.3045134448,0.0373724189472,0.075,0,-0.22,-0.11,-0.11
2014-04-14 05:45:00,12.6934137868,0.0392104006132,0.025,0,-0.22,-0.11,-0.11
2014-04-14 05:55:00,17.4192925939,0.0392104006132,0.0,0,-0.22,-0.11,-0.11
2014-04-14 06:05:00,10.3835530808,0.0392104006132,0.0,0,-0.22,-0.11,-0.11
2014-04-14 06:15:00,8.0017351904,0.0450886897786,0.025,0,-0.22,-0.11,-0.11
2014-04-14 06:25:00,9.2220692973,0.0430678020132,0.05,0,-0.22,-0.11,-0.11
2014-04-14 06:35:00,11.2766396468,0.0430678020132,0.0,0,-0.22,-0.11,-0.11
2014-04-14 06:45:00,12.3775300503,0.0411086136803,0.025,0,-0.22,-0.11,-0.11
2014-04-14 06:55:00,8.6120252526,0.0471719816905,0.025,0,-0.22,-0.11,-0.11
2014-04-14 07:05:00,13.4913265389,0.0493183632806,0.025,0,-0.22,-0.11,-0.11
2014-04-14 07:15:00,11.2539469903,0.0561426200352,0.0,0,-0.22,-0.11,-0.11
2014-04-14 07:25:00,17.8529109222,0.0561426200352,0.025,0,-0.22,-0.11,-0.11
2014-04-14 07:35:00,9.337799725,0.0538030435004,0.025,0,-0.22,-0.11,-0.11
2014-04-14 07:45:00,18.7235978677,0.0493183632806,0.05,0,-0.22,-0.11,-0.11
2014-04-14 07:55:00,12.592016782,0.0493183632806,0.025,0,-0.22,-0.11,-0.11
2014-04-14 08:05:00,16.3196496513,0.0538030435004,0.0,0,-0.22,-0.11,-0.11
2014-04-14 08:15:00,13.2566503622,0.0493183632806,0.05,0,-0.22,-0.11,-0.11
2014-04-14 08:25:00,8.121308927,0.0515285011931,0.0,0,-0.22,-0.11,-0.11
2014-04-14 08:35:00,14.6363866623,0.0538030435004,0.0,0,-0.22,-0.11,-0.11
2014-04-14 08:45:00,18.1156376136,0.0561426200352,0.0,0,-0.22,-0.11,-0.11
2014-04-14 08:55:00,18.881025808,0.0515285011931,0.05,0,-0.22,-0.11,-0.11
2014-04-14 09:05:00,18.975628266,0.0538030435004,0.0,0,-0.22,-0.11,-0.11
2014-04-14 09:15:00,17.2647454372,0.0561426200352,0.0,0,-0.22,-0.11,-0.11
2014-04-14 09:25:00,10.5403439514,0.0585478427393,0.025,0,-0.22,-0.11,-0.11
2014-04-14 09:35:00,18.7736256505,0.0610193060235,0.0,0,-0.22,-0.11,-0.11
2014-04-14 09:45:00,17.5798096951,0.0585478427393,0.025,0,-0.22,-0.11,-0.11
2014-04-14 09:55:00,8.2312728794,0.0610193060235,0.025,0,-0.22,-0.11,-0.11
2014-04-14 10:05:00,10.6258615233,0.0515285011931,0.1,0,-0.22,-0.11,-0.11
2014-04-14 10:15:00,14.2212075812,0.0515285011931,0.0,0,-0.22,-0.11,-0.11
2014-04-14 10:25:00,9.7889112595,0.0515285011931,0.0,0,-0.22,-0.11,-0.11
2014-04-14 10:35:00,10.0416447035,0.0561426200352,0.0,0,-0.22,-0.11,-0.11
2014-04-14 10:45:00,12.5767725911,0.0561426200352,0.0,0,-0.22,-0.11,-0.11
2014-04-14 10:55:00,13.327771925,0.0561426200352,0.0,0,-0.22,-0.11,-0.11
2014-04-14 11:05:00,9.4183103596,0.0585478427393,0.0,0,-0.22,-0.11,-0.11
2014-04-14 11:15:00,17.4548047577,0.0585478427393,0.0,0,-0.22,-0.11,-0.11
2014-04-14 11:25:00,17.0888350227,0.0561426200352,0.05,0,-0.22,-0.11,-0.11
2014-04-14 11:35:00,10.9969108522,0.0585478427393,0.0,0,-0.22,-0.11,-0.11
2014-04-14 11:45:00,15.9403847659,0.0688368283496,0.0,0,-0.22,-0.11,-0.11
2014-04-14 11:55:00,9.4472778307,0.0661632465559,0.025,0,-0.22,-0.11,-0.11
2014-04-14 12:05:00,15.6379147789,0.0661632465559,0.0,0,-0.22,-0.11,-0.11
2014-04-14 12:15:00,17.3098365785,0.0661632465559,0.0,0,-0.22,-0.11,-0.11
2014-04-14 12:25:00,18.4941738453,0.0585478427393,0.075,0,-0.22,-0.11,-0.11
2014-04-14 12:35:00,18.0519627817,0.0561426200352,0.025,0,-0.22,-0.11,-0.11
2014-04-14 12:45:00,17.318732027,0.0561426200352,0.0,0,-0.22,-0.11,-0.11
2014-04-14 12:55:00,10.1583721629,0.0561426200352,0.0,0,-0.22,-0.11,-0.11
2014-04-14 13:05:00,12.9831622542,0.0610193060235,0.0,0,-0.22,-0.11,-0.11
2014-04-14 13:15:00,9.1003483817,0.0610193060235,0.0,0,-0.22,-0.11,-0.11
2014-04-14 13:25:00,16.2697883897,0.0585478427393,0.025,0,-0.22,-0.11,-0.11
2014-04-14 13:35:00,11.5284085542,0.0610193060235,0.0,0,-0.22,-0.11,-0.11
2014-04-14 13:45:00,14.8485317622,0.0610193060235,0.0,0,-0.22,-0.11,-0.11
2014-04-14 13:55:00,17.4666493938,0.0610193060235,0.0,0,-0.22,-0.11,-0.11
2014-04-14 14:05:00,18.0872388307,0.0661632465559,0.025,0,-0.22,-0.11,-0.11
2014-04-14 14:15:00,11.0254428483,0.0688368283496,0.0,0,-0.22,-0.11,-0.11
2014-04-14 14:25:00,8.0411960418,0.0688368283496,0.0,0,-0.22,-0.11,-0.11
2014-04-14 14:35:00,9.1787236662,0.0661632465559,0.025,0,-0.22,-0.11,-0.11
2014-04-14 14:45:00,14.4819893736,0.0661632465559,0.0,0,-0.22,-0.11,-0.11
2014-04-14 14:55:00,9.927467216,0.0661632465559,0.0,0,-0.22,-0.11,-0.11
2014-04-14 15:05:00,18.4147028951,0.0688368283496,0.0,0,-0.22,-0.11,-0.11
2014-04-14 15:15:00,9.7114935682,0.0661632465559,0.025,0,-0.22,-0.11,-0.11
2014-04-14 15:25:00,8.4156264399,0.0635575871389,0.025,0,-0.22,-0.11,-0.11
2014-04-14 15:35:00,8.0510893139,0.0561426200352,0.075,0,-0.22,-0.11,-0.11
2014-04-14 15:45:00,11.3805769909,0.0585478427393,0.0,0,-0.22,-0.11,-0.11
2014-04-14 15:55:00,11.486398175,0.0585478427393,0.0,0,-0.22,-0.11,-0.11
2014-04-14 16:05:00,8.8803582674,0.0561426200352,0.025,0,-0.22,-0.11,-0.11
2014-04-14 16:15:00,16.5104728113,0.0561426200352,0.025,0,-0.22,-0.11,-0.11
2014-04-14 16:25:00,18.2076596797,0.0515285011931,0.05,0,-0.22,-0.11,-0.11
2014-04-14 16:35:00,17.567936024,0.0471719816905,0.05,0,-0.22,-0.11,-0.11
2014-04-14 16:45:00,18.7717310657,0.0430678020132,0.05,0,-0.22,-0.11,-0.11
2014-04-14 16:55:00,11.6205037611,0.0430678020132,0.025,0,-0.22,-0.11,-0.11
2014-04-14 17:05:00,17.3237251164,0.0450886897786,0.0,0,-0.22,-0.11,-0.11
2014-04-14 17:15:00,14.8671944086,0.0515285011931,0.0,0,-0.22,-0.11,-0.11
2014-04-14 17:25:00,17.2038179264,0.0515285011931,0.0,0,-0.22,-0.11,-0.11
2014-04-14 17:35:00,8.7789617152,0.0493183632806,0.025,0,-0.22,-0.11,-0.11
2014-04-14 17:45:00,14.3461435246,0.0515285011931,0.0,0,-0.22,-0.11,-0.11
2014-04-14 17:55:00,18.7166677807,0.0538030435004,0.0,0,-0.22,-0.11,-0.11
2014-04-14 18:05:00,8.6649161528,0.0561426200352,0.025,0,-0.22,-0.11,-0.11
2014-04-14 18:15:00,14.2169058185,0.0610193060235,0.0,0,-0.22,-0.11,-0.11
2014-04-14 18:25:00,11.4019576667,0.0661632465559,0.0,0,-0.22,-0.11,-0.11
2014-04-14 18:35:00,11.725475649,0.0688368283496,0.0,0,-0.22,-0.11,-0.11
2014-04-14 18:45:00,13.9828306614,0.0661632465559,0.025,0,-0.22,-0.11,-0.11
2014-04-14 18:55:00,13.9789830611,0.0661632465559,0.0,0,-0.22,-0.11,-0.11
2014-04-14 19:05:00,17.3620107046,0.0635575871389,0.025,0,-0.22,-0.11,-0.11
2014-04-14 19:15:00,10.2752514196,0.0635575871389,0.025,0,-0.22,-0.11,-0.11
2014-04-14 19:25:00,11.9348844144,0.0635575871389,0.0,0,-0.22,-0.11,-0.11
2014-04-14 19:35:00,12.9862971251,0.0610193060235,0.025,0,-0.22,-0.11,-0.11
2014-04-14 19:45:00,9.050898284,0.0635575871389,0.0,0,-0.22,-0.11,-0.11
2014-04-14 19:55:00,18.8156558012,0.0610193060235,0.025,0,-0.22,-0.11,-0.11
2014-04-14 20:05:00,9.759348826,0.0585478427393,0.025,0,-0.22,-0.11,-0.11
2014-04-14 20:15:00,11.6279738974,0.0538030435004,0.05,0,-0.22,-0.11,-0.11
2014-04-14 20:25:00,16.3269423544,0.0538030435004,0.025,0,-0.22,-0.11,-0.11
2014-04-14 20:35:00,13.6086146194,0.0493183632806,0.05,0,-0.22,-0.11,-0.11
2014-04-14 20:45:00,12.8078589103,0.0515285011931,0.0,0,-0.22,-0.11,-0.11
