timestamp,value,anomaly_score,raw_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-14 20:15:00,5.11,0.0579650845448,0.05,0,-0.22,-0.11,-0.11
2015-09-14 20:20:00,3.67,0.0579650845448,0.0,0,-0.22,-0.11,-0.11
2015-09-14 20:30:00,3.33,0.0579650845448,0.0,0,-0.22,-0.11,-0.11
2015-09-14 20:35:00,5.5,0.0488119545002,0.0,0,-0.22,-0.11,-0.11
2015-09-14 20:45:00,3.5,0.0352071995265,0.0,0,-0.22,-0.11,-0.11
2015-09-14 20:50:00,5.56,0.0352071995265,0.0,0,-0.22,-0.11,-0.11
2015-09-14 20:55:00,2.17,0.0352071995265,0.0,0,-0.22,-0.11,-0.11
2015-09-14 21:05:00,1.61,0.0352071995265,0.0,0,-0.22,-0.11,-0.11
2015-09-14 21:10:00,3.28,0.038791315566,0.05,0,-0.22,-0.11,-0.11
2015-09-14 21:15:00,6.5,0.050539018198,0.0,0,-0.22,-0.11,-0.11
2015-09-14 21:20:00,5.28,0.055087883634,0.0,0,-0.22,-0.11,-0.11
2015-09-14 21:30:00,2.33,0.055087883634,0.0,0,-0.22,-0.11,-0.11
2015-09-14 21:35:00,1.67,0.055087883634,0.0,0,-0.22,-0.11,-0.11
2015-09-14 21:40:00,8.89,0.0318563320041,0.35,0,-0.22,-0.11,-0.11
2015-09-14 21:45:00,6.28,0.0335030095144,0.025,0,-0.22,-0.11,-0.11
2015-09-14 21:55:00,1.72,0.0335030095144,0.0,0,-0.22,-0.11,-0.11
2015-09-14 22:06:00,0.83,0.0352071995265,0.025,0,-0.22,-0.11,-0.11
2015-09-14 22:11:00,6.61,0.0446182987088,0.125,0,-0.22,-0.11,-0.11
2015-09-14 22:21:00,0.83,0.0446182987088,0.05,0,-0.22,-0.11,-0.11
2015-09-14 22:25:00,1.0,0.0446182987088,0.0,0,-0.22,-0.11,-0.11
2015-09-14 22:30:00,0.94,0.0446182987088,0.0,0,-0.22,-0.11,-0.11
2015-09-14 22:35:00,3.0,0.0446182987088,0.0,0,-0.22,-0.11,-0.11
2015-09-14 22:40:00,3.5,0.0446182987088,0.0,0,-0.22,-0.11,-0.11
2015-09-14 23:01:00,2.39,0.0402735372475,0.0,0,-0.22,-0.11,-0.11
2015-09-14 23:11:00,2.39,0.0422028616999,0.0,0,-0.22,-0.11,-0.11
2015-09-14 23:15:00,1.56,0.0422028616999,0.0,0,-0.22,-0.11,-0.11
2015-09-14 23:21:00,1.44,0.0441933718413,0.0,0,-0.22,-0.11,-0.11
2015-09-14 23:41:00,2.83,0.055087883634,0.0,0,-0.22,-0.11,-0.11
2015-09-14 23:46:00,0.67,0.0598973811086,0.0,0,-0.22,-0.11,-0.11
2015-09-14 23:51:00,1.0,0.0598973811086,0.0,0,-0.22,-0.11,-0.11
2015-09-15 00:16:00,1.61,0.0598973811086,0.0,0,-0.22,-0.11,-0.11
2015-09-15 00:56:00,0.78,0.0598973811086,0.0,0,-0.22,-0.11,-0.11
2015-09-15 01:25:00,1.0,0.0598973811086,0.0,0,-0.22,-0.11,-0.11
2015-09-15 01:30:00,0.61,0.0598973811086,0.0,0,-0.22,-0.11,-0.11
2015-09-15 01:40:00,2.83,0.0598973811086,0.0,0,-0.22,-0.11,-0.11
2015-09-15 02:01:00,1.61,0.0598973811086,0.0,0,-0.22,-0.11,-0.11
2015-09-15 02:06:00,0.78,0.0598973811086,0.0,0,-0.22,-0.11,-0.11
2015-09-15 02:56:00,3.61,0.0598973811086,0.0,0,-0.22,-0.11,-0.11
2015-09-15 03:01:00,1.67,0.0598973811086,0.0,0,-0.22,-0.11,-0.11
2015-09-15 03:25:00,2.78,0.0598973811086,0.0,0,-0.22,-0.11,-0.11
2015-09-15 03:30:00,0.56,0.0598973811086,0.0,0,-0.22,-0.11,-0.11
2015-09-15 03:35:00,1.0,0.0598973811086,0.0,0,-0.22,-0.11,-0.11
2015-09-15 03:45:00,0.67,0.0598973811086,0.0,0,-0.22,-0.11,-0.11
2015-09-15 03:55:00,1.56,0.0598973811086,0.0,0,-0.22,-0.11,-0.11
2015-09-15 04:01:00,0.61,0.0598973811086,0.0,0,-0.22,-0.11,-0.11
2015-09-15 04:06:00,3.5,0.0598973811086,0.0,0,-0.22,-0.11,-0.11
2015-09-15 04:10:00,2.83,0.0598973811086,0.0,0,-0.22,-0.11,-0.11
2015-09-15 04:16:00,0.78,0.0598973811086,0.0,0,-0.22,-0.11,-0.11
2015-09-15 04:26:00,4.28,0.050539018198,0.1,0,-0.22,-0.11,-0.11
2015-09-15 04:31:00,0.83,0.050539018198,0.0,0,-0.22,-0.11,-0.11
2015-09-15 04:35:00,0.72,0.050539018198,0.0,0,-0.22,-0.11,-0.11
2015-09-15 04:41:00,5.06,0.038404669306,0.15,0,-0.22,-0.11,-0.11
2015-09-15 04:46:00,2.72,0.038404669306,0.0,0,-0.22,-0.11,-0.11
2015-09-15 04:55:00,3.06,0.038404669306,0.0,0,-0.22,-0.11,-0.11
2015-09-15 05:01:00,4.61,0.0302663421131,0.125,0,-0.22,-0.11,-0.11
2015-09-15 05:05:00,5.33,0.0369697067005,0.1,0,-0.22,-0.11,-0.11
2015-09-15 05:10:00,4.56,0.0369697067005,0.0,0,-0.22,-0.11,-0.11
2015-09-15 05:15:00,4.56,0.0369697067005,0.0,0,-0.22,-0.11,-0.11
2015-09-15 05:20:00,0.72,0.0302663421131,0.0,0,-0.22,-0.11,-0.11
2015-09-15 05:26:00,5.67,0.0446182987088,0.2,0,-0.22,-0.11,-0.11
2015-09-15 05:31:00,4.17,0.0446182987088,0.0,0,-0.22,-0.11,-0.11
2015-09-15 05:36:00,5.28,0.0335030095144,0.0,0,-0.22,-0.11,-0.11
2015-09-15 05:41:00,9.56,0.0369697067005,0.05,0,-0.22,-0.11,-0.11
2015-09-15 05:46:00,1.33,0.0824663031153,0.475,0,-0.22,-0.11,-0.11
2015-09-15 05:51:00,6.39,0.0886743701793,0.175,0,-0.22,-0.11,-0.11
2015-09-15 05:55:00,3.72,0.0765403050627,0.0,0,-0.22,-0.11,-0.11
2015-09-15 06:00:00,12.28,0.140296553243,0.45,0,-0.22,-0.11,-0.11
2015-09-15 06:10:00,10.33,0.153272511275,0.075,0,-0.22,-0.11,-0.11
2015-09-15 06:16:00,13.83,0.162307616509,0.05,0,-0.22,-0.11,-0.11
2015-09-15 06:20:00,8.78,0.136123977123,0.05,0,-0.22,-0.11,-0.11
2015-09-15 06:25:00,7.56,0.136123977123,0.0,0,-0.22,-0.11,-0.11
2015-09-15 06:30:00,9.33,0.136123977123,0.0,0,-0.22,-0.11,-0.11
2015-09-15 06:35:00,10.78,0.132027314347,0.025,0,-0.22,-0.11,-0.11
2015-09-15 06:41:00,9.83,0.0681720332366,0.0,0,-0.22,-0.11,-0.11
2015-09-15 06:45:00,7.28,0.0532591759114,0.025,0,-0.22,-0.11,-0.11
2015-09-15 06:50:00,10.17,0.0532591759114,0.0,0,-0.22,-0.11,-0.11
2015-09-15 06:55:00,7.61,0.0365955090308,0.05,0,-0.22,-0.11,-0.11
2015-09-15 07:00:00,12.11,0.0422028616999,0.0,0,-0.22,-0.11,-0.11
2015-09-15 07:11:00,14.17,0.0441933718413,0.025,0,-0.22,-0.11,-0.11
2015-09-15 07:16:00,10.28,0.0483607689766,0.0,0,-0.22,-0.11,-0.11
2015-09-15 07:21:00,11.89,0.0462457774128,0.025,0,-0.22,-0.11,-0.11
2015-09-15 07:26:00,9.17,0.0462457774128,0.0,0,-0.22,-0.11,-0.11
2015-09-15 07:31:00,7.33,0.0466390855473,0.025,0,-0.22,-0.11,-0.11
2015-09-15 07:36:00,11.5,0.0466390855473,0.0,0,-0.22,-0.11,-0.11
2015-09-15 07:41:00,11.39,0.0488029040438,0.0,0,-0.22,-0.11,-0.11
2015-09-15 07:46:00,7.89,0.0466390855473,0.025,0,-0.22,-0.11,-0.11
2015-09-15 07:51:00,7.67,0.0510323054617,0.0,0,-0.22,-0.11,-0.11
2015-09-15 07:56:00,9.06,0.0510323054617,0.0,0,-0.22,-0.11,-0.11
2015-09-15 08:06:00,9.67,0.0533279728611,0.0,0,-0.22,-0.11,-0.11
2015-09-15 08:11:00,9.78,0.0533279728611,0.0,0,-0.22,-0.11,-0.11
2015-09-15 08:16:00,11.83,0.0556905698276,0.0,0,-0.22,-0.11,-0.11
2015-09-15 08:21:00,12.44,0.0556905698276,0.0,0,-0.22,-0.11,-0.11
2015-09-15 08:26:00,8.28,0.0581207408447,0.0,0,-0.22,-0.11,-0.11
2015-09-15 08:31:00,12.61,0.0581207408447,0.0,0,-0.22,-0.11,-0.11
2015-09-15 08:41:00,8.17,0.0581207408447,0.0,0,-0.22,-0.11,-0.11
2015-09-15 08:46:00,5.22,0.0556905698276,0.05,0,-0.22,-0.11,-0.11
2015-09-15 08:51:00,12.06,0.0533279728611,0.025,0,-0.22,-0.11,-0.11
2015-09-15 08:56:00,14.61,0.0488029040438,0.05,0,-0.22,-0.11,-0.11
2015-09-15 09:01:00,15.0,0.0386252786568,0.125,0,-0.22,-0.11,-0.11
2015-09-15 09:06:00,8.72,0.0386252786568,0.0,0,-0.22,-0.11,-0.11
2015-09-15 09:11:00,7.06,0.0386252786568,0.0,0,-0.22,-0.11,-0.11
2015-09-15 09:16:00,10.22,0.0386252786568,0.0,0,-0.22,-0.11,-0.11
2015-09-15 09:21:00,8.11,0.0386252786568,0.0,0,-0.22,-0.11,-0.11
2015-09-15 09:26:00,11.44,0.0386252786568,0.0,0,-0.22,-0.11,-0.11
2015-09-15 09:31:00,15.5,0.0302130889448,0.125,0,-0.22,-0.11,-0.11
2015-09-15 09:36:00,7.44,0.0335032321959,0.1,0,-0.22,-0.11,-0.11
2015-09-15 09:41:00,2.94,0.0448279141122,0.175,0,-0.22,-0.11,-0.11
2015-09-15 09:46:00,12.17,0.0513472807323,0.125,0,-0.22,-0.11,-0.11
2015-09-15 09:51:00,14.56,0.0427842628191,0.025,0,-0.22,-0.11,-0.11
2015-09-15 09:56:00,2.94,0.0804875303087,0.375,0,-0.22,-0.11,-0.11
2015-09-15 10:01:00,7.94,0.083562038753,0.025,0,-0.22,-0.11,-0.11
2015-09-15 10:06:00,7.44,0.083562038753,0.0,0,-0.22,-0.11,-0.11
2015-09-15 10:11:00,5.0,0.083562038753,0.0,0,-0.22,-0.11,-0.11
2015-09-15 10:16:00,6.89,0.083562038753,0.0,0,-0.22,-0.11,-0.11
2015-09-15 10:21:00,8.94,0.0689110165066,0.0,0,-0.22,-0.11,-0.11
2015-09-15 10:26:00,8.83,0.0584637648424,0.0,0,-0.22,-0.11,-0.11
2015-09-15 10:31:00,11.72,0.0427842628191,0.0,0,-0.22,-0.11,-0.11
2015-09-15 10:36:00,11.83,0.0335032321959,0.0,0,-0.22,-0.11,-0.11
2015-09-15 10:41:00,6.94,0.0318288450934,0.0,0,-0.22,-0.11,-0.11
2015-09-15 10:46:00,6.78,0.0581207408447,0.0,0,-0.22,-0.11,-0.11
2015-09-15 10:51:00,6.83,0.0606191116808,0.0,0,-0.22,-0.11,-0.11
2015-09-15 10:56:00,11.56,0.0606191116808,0.0,0,-0.22,-0.11,-0.11
2015-09-15 11:01:00,11.56,0.0606191116808,0.0,0,-0.22,-0.11,-0.11
2015-09-15 11:06:00,12.11,0.0606191116808,0.0,0,-0.22,-0.11,-0.11
2015-09-15 11:11:00,9.0,0.0606191116808,0.0,0,-0.22,-0.11,-0.11
2015-09-15 11:16:00,6.94,0.0606191116808,0.0,0,-0.22,-0.11,-0.11
2015-09-15 11:21:00,10.0,0.0606191116808,0.0,0,-0.22,-0.11,-0.11
2015-09-15 11:26:00,5.39,0.0581207408447,0.025,0,-0.22,-0.11,-0.11
2015-09-15 11:31:00,8.89,0.0581207408447,0.0,0,-0.22,-0.11,-0.11
2015-09-15 11:36:00,5.94,0.0581207408447,0.0,0,-0.22,-0.11,-0.11
2015-09-15 11:41:00,10.5,0.0581207408447,0.0,0,-0.22,-0.11,-0.11
2015-09-15 11:46:00,5.83,0.0581207408447,0.0,0,-0.22,-0.11,-0.11
2015-09-15 11:51:00,11.67,0.0581207408447,0.0,0,-0.22,-0.11,-0.11
2015-09-15 11:56:00,4.22,0.0533279728611,0.05,0,-0.22,-0.11,-0.11
2015-09-15 12:01:00,7.56,0.0533279728611,0.0,0,-0.22,-0.11,-0.11
2015-09-15 12:06:00,6.83,0.0533279728611,0.0,0,-0.22,-0.11,-0.11
2015-09-15 12:11:00,4.5,0.0533279728611,0.0,0,-0.22,-0.11,-0.11
2015-09-15 12:21:00,13.28,0.0533279728611,0.025,0,-0.22,-0.11,-0.11
2015-09-15 12:26:00,7.06,0.0533279728611,0.0,0,-0.22,-0.11,-0.11
2015-09-15 12:31:00,3.67,0.0533279728611,0.0,0,-0.22,-0.11,-0.11
2015-09-15 12:36:00,13.56,0.0510323054617,0.025,0,-0.22,-0.11,-0.11
2015-09-15 12:41:00,9.67,0.0510323054617,0.0,0,-0.22,-0.11,-0.11
2015-09-15 12:46:00,5.44,0.0510323054617,0.0,0,-0.22,-0.11,-0.11
2015-09-15 12:51:00,5.33,0.0556905698276,0.0,0,-0.22,-0.11,-0.11
2015-09-15 12:56:00,7.39,0.0556905698276,0.0,0,-0.22,-0.11,-0.11
2015-09-15 13:01:00,9.5,0.0556905698276,0.0,0,-0.22,-0.11,-0.11
2015-09-15 13:06:00,6.39,0.0556905698276,0.0,0,-0.22,-0.11,-0.11
2015-09-15 13:11:00,14.11,0.0581207408447,0.0,0,-0.22,-0.11,-0.11
2015-09-15 13:16:00,6.83,0.0581207408447,0.0,0,-0.22,-0.11,-0.11
2015-09-15 13:21:00,7.94,0.0581207408447,0.0,0,-0.22,-0.11,-0.11
2015-09-15 13:26:00,12.61,0.0606191116808,0.0,0,-0.22,-0.11,-0.11
2015-09-15 13:31:00,8.78,0.0606191116808,0.0,0,-0.22,-0.11,-0.11
2015-09-15 13:36:00,10.33,0.0606191116808,0.0,0,-0.22,-0.11,-0.11
2015-09-15 13:41:00,8.06,0.0606191116808,0.0,0,-0.22,-0.11,-0.11
2015-09-15 13:46:00,6.56,0.0606191116808,0.0,0,-0.22,-0.11,-0.11
2015-09-15 13:51:00,7.33,0.0606191116808,0.0,0,-0.22,-0.11,-0.11
2015-09-15 13:54:00,9.83,0.0606191116808,0.0,0,-0.22,-0.11,-0.11
2015-09-15 13:59:00,8.17,0.0606191116808,0.0,0,-0.22,-0.11,-0.11
2015-09-15 14:04:00,4.89,0.0606191116808,0.0,0,-0.22,-0.11,-0.11
2015-09-15 14:09:00,9.28,0.0606191116808,0.0,0,-0.22,-0.11,-0.11
2015-09-15 14:14:00,12.17,0.0606191116808,0.0,0,-0.22,-0.11,-0.11
2015-09-15 14:19:00,7.06,0.0606191116808,0.0,0,-0.22,-0.11,-0.11
2015-09-15 14:24:00,5.83,0.0606191116808,0.0,0,-0.22,-0.11,-0.11
2015-09-15 14:29:00,9.11,0.0606191116808,0.0,0,-0.22,-0.11,-0.11
2015-09-15 14:39:00,7.0,0.0606191116808,0.0,0,-0.22,-0.11,-0.11
2015-09-15 14:44:00,12.78,0.0606191116808,0.0,0,-0.22,-0.11,-0.11
2015-09-15 14:49:00,7.39,0.0606191116808,0.0,0,-0.22,-0.11,-0.11
2015-09-15 14:54:00,6.06,0.0606191116808,0.0,0,-0.22,-0.11,-0.11
2015-09-15 14:59:00,7.72,0.0606191116808,0.0,0,-0.22,-0.11,-0.11
2015-09-15 15:04:00,10.83,0.0606191116808,0.0,0,-0.22,-0.11,-0.11
2015-09-15 15:09:00,11.17,0.0606191116808,0.0,0,-0.22,-0.11,-0.11
2015-09-15 15:14:00,11.39,0.0606191116808,0.0,0,-0.22,-0.11,-0.11
2015-09-15 15:19:00,8.33,0.0606191116808,0.0,0,-0.22,-0.11,-0.11
2015-09-15 15:24:00,11.56,0.0606191116808,0.0,0,-0.22,-0.11,-0.11
2015-09-15 15:29:00,5.33,0.0606191116808,0.0,0,-0.22,-0.11,-0.11
2015-09-15 15:34:00,7.89,0.0606191116808,0.0,0,-0.22,-0.11,-0.11
2015-09-15 15:39:00,11.06,0.0606191116808,0.0,0,-0.22,-0.11,-0.11
2015-09-15 15:44:00,8.0,0.0606191116808,0.0,0,-0.22,-0.11,-0.11
2015-09-15 15:49:00,8.11,0.0606191116808,0.0,0,-0.22,-0.11,-0.11
2015-09-15 15:54:00,8.83,0.0606191116808,0.0,0,-0.22,-0.11,-0.11
2015-09-15 15:59:00,7.67,0.0606191116808,0.0,0,-0.22,-0.11,-0.11
2015-09-15 16:04:00,9.94,0.0606191116808,0.0,0,-0.22,-0.11,-0.11
2015-09-15 16:09:00,7.72,0.0599841317901,0.0,0,-0.22,-0.11,-0.11
2015-09-15 16:14:00,5.94,0.0599841317901,0.0,0,-0.22,-0.11,-0.11
2015-09-15 16:19:00,9.44,0.0599841317901,0.0,0,-0.22,-0.11,-0.11
2015-09-15 16:24:00,4.06,0.0599841317901,0.0,0,-0.22,-0.11,-0.11
2015-09-15 16:29:00,7.94,0.0599841317901,0.0,0,-0.22,-0.11,-0.11
2015-09-15 16:34:00,10.78,0.0599841317901,0.0,0,-0.22,-0.11,-0.11
2015-09-15 16:39:00,9.67,0.0599841317901,0.0,0,-0.22,-0.11,-0.11
2015-09-15 16:44:00,8.5,0.0599841317901,0.0,0,-0.22,-0.11,-0.11
2015-09-15 16:49:00,7.39,0.0599841317901,0.0,0,-0.22,-0.11,-0.11
2015-09-15 16:54:00,9.72,0.0599841317901,0.0,0,-0.22,-0.11,-0.11
2015-09-15 16:59:00,6.94,0.0599841317901,0.0,0,-0.22,-0.11,-0.11
2015-09-15 17:04:00,8.22,0.0599841317901,0.0,0,-0.22,-0.11,-0.11
2015-09-15 17:09:00,6.44,0.0599841317901,0.0,0,-0.22,-0.11,-0.11
2015-09-15 17:14:00,11.22,0.0599841317901,0.0,0,-0.22,-0.11,-0.11
2015-09-15 17:19:00,4.89,0.0599841317901,0.0,0,-0.22,-0.11,-0.11
2015-09-15 17:24:00,6.56,0.0599841317901,0.0,0,-0.22,-0.11,-0.11
2015-09-15 17:29:00,11.39,0.0599841317901,0.0,0,-0.22,-0.11,-0.11
2015-09-15 17:39:00,7.5,0.0599841317901,0.0,0,-0.22,-0.11,-0.11
2015-09-15 17:44:00,11.67,0.0599841317901,0.0,0,-0.22,-0.11,-0.11
2015-09-15 17:49:00,13.0,0.0599841317901,0.0,0,-0.22,-0.11,-0.11
2015-09-15 17:54:00,9.33,0.0599841317901,0.0,0,-0.22,-0.11,-0.11
2015-09-15 17:59:00,7.83,0.0599841317901,0.0,0,-0.22,-0.11,-0.11
2015-09-15 18:04:00,6.61,0.0599841317901,0.0,0,-0.22,-0.11,-0.11
2015-09-15 18:09:00,3.06,0.0599841317901,0.0,0,-0.22,-0.11,-0.11
2015-09-15 18:14:00,4.06,0.0550056626808,0.05,0,-0.22,-0.11,-0.11
2015-09-15 18:19:00,10.56,0.0550056626808,0.0,0,-0.22,-0.11,-0.11
2015-09-15 18:24:00,9.44,0.0550056626808,0.0,0,-0.22,-0.11,-0.11
2015-09-15 18:34:00,12.56,0.0550056626808,0.0,0,-0.22,-0.11,-0.11
2015-09-15 18:39:00,4.94,0.0480596816477,0.075,0,-0.22,-0.11,-0.11
2015-09-15 18:44:00,5.33,0.0480596816477,0.0,0,-0.22,-0.11,-0.11
2015-09-15 18:49:00,4.67,0.0480596816477,0.0,0,-0.22,-0.11,-0.11
2015-09-15 18:54:00,6.56,0.0480596816477,0.0,0,-0.22,-0.11,-0.11
2015-09-15 18:59:00,7.83,0.0480596816477,0.0,0,-0.22,-0.11,-0.11
2015-09-15 19:04:00,4.61,0.0480596816477,0.0,0,-0.22,-0.11,-0.11
2015-09-15 19:09:00,2.83,0.0526214579745,0.0,0,-0.22,-0.11,-0.11
2015-09-15 19:14:00,3.5,0.0526214579745,0.0,0,-0.22,-0.11,-0.11
2015-09-15 19:29:00,8.67,0.0526214579745,0.0,0,-0.22,-0.11,-0.11
2015-09-15 19:34:00,1.83,0.0327170114517,0.325,0,-0.22,-0.11,-0.11
2015-09-15 19:39:00,1.17,0.031041376112,0.05,0,-0.22,-0.11,-0.11
2015-09-15 19:44:00,3.67,0.0440869973832,0.175,0,-0.22,-0.11,-0.11
2015-09-15 19:49:00,5.17,0.0440869973832,0.0,0,-0.22,-0.11,-0.11
2015-09-15 19:54:00,7.06,0.0440869973832,0.0,0,-0.22,-0.11,-0.11
2015-09-15 19:59:00,6.67,0.0440869973832,0.0,0,-0.22,-0.11,-0.11
2015-09-15 20:09:00,5.72,0.0440869973832,0.0,0,-0.22,-0.11,-0.11
2015-09-15 20:14:00,2.44,0.0440869973832,0.0,0,-0.22,-0.11,-0.11
2015-09-15 20:19:00,7.0,0.0801504563425,0.35,0,-0.22,-0.11,-0.11
2015-09-15 20:24:00,7.17,0.0801504563425,0.0,0,-0.22,-0.11,-0.11
2015-09-15 20:29:00,4.06,0.046209246675,0.0,0,-0.22,-0.11,-0.11
2015-09-15 20:34:00,8.61,0.0420310291342,0.0,0,-0.22,-0.11,-0.11
2015-09-15 20:39:00,3.17,0.0400405532189,0.15,0,-0.22,-0.11,-0.11
2015-09-15 20:44:00,4.17,0.0400405532189,0.0,0,-0.22,-0.11,-0.11
2015-09-15 20:49:00,5.94,0.0400405532189,0.0,0,-0.22,-0.11,-0.11
2015-09-15 20:54:00,1.5,0.0400405532189,0.0,0,-0.22,-0.11,-0.11
2015-09-15 20:59:00,7.5,0.0771042871829,0.375,0,-0.22,-0.11,-0.11
2015-09-15 21:04:00,5.5,0.0771042871829,0.0,0,-0.22,-0.11,-0.11
2015-09-15 21:09:00,1.56,0.0420310291342,0.0,0,-0.22,-0.11,-0.11
2015-09-15 21:14:00,7.39,0.0741327889072,0.325,0,-0.22,-0.11,-0.11
2015-09-15 21:19:00,2.33,0.0741327889072,0.0,0,-0.22,-0.11,-0.11
2015-09-15 21:24:00,2.22,0.0741327889072,0.0,0,-0.22,-0.11,-0.11
2015-09-15 21:29:00,2.89,0.0578407905512,0.0,0,-0.22,-0.11,-0.11
2015-09-15 21:34:00,4.94,0.0603760798078,0.025,0,-0.22,-0.11,-0.11
2015-09-15 21:39:00,11.94,0.0771042871829,0.15,0,-0.22,-0.11,-0.11
2015-09-15 21:49:00,4.5,0.107266770581,0.225,0,-0.22,-0.11,-0.11
2015-09-15 21:54:00,6.17,0.0603760798078,0.0,0,-0.22,-0.11,-0.11
2015-09-15 21:59:00,1.89,0.0603760798078,0.0,0,-0.22,-0.11,-0.11
2015-09-15 22:04:00,5.67,0.0629825744782,0.025,0,-0.22,-0.11,-0.11
2015-09-15 22:14:00,7.06,0.0344538557145,0.0,0,-0.22,-0.11,-0.11
2015-09-15 22:19:00,3.11,0.0344538557145,0.0,0,-0.22,-0.11,-0.11
2015-09-15 22:24:00,0.72,0.0344538557145,0.0,0,-0.22,-0.11,-0.11
2015-09-15 22:29:00,3.61,0.0362528115861,0.025,0,-0.22,-0.11,-0.11
2015-09-15 22:34:00,2.39,0.0344538557145,0.0,0,-0.22,-0.11,-0.11
2015-09-15 22:39:00,3.28,0.0359739020822,0.0,0,-0.22,-0.11,-0.11
2015-09-15 22:44:00,1.56,0.0550056626808,0.0,0,-0.22,-0.11,-0.11
2015-09-15 22:59:00,2.28,0.0550056626808,0.0,0,-0.22,-0.11,-0.11
2015-09-15 23:04:00,4.39,0.0550056626808,0.0,0,-0.22,-0.11,-0.11
2015-09-15 23:14:00,1.0,0.0574596656053,0.0,0,-0.22,-0.11,-0.11
2015-09-15 23:19:00,2.28,0.0574596656053,0.0,0,-0.22,-0.11,-0.11
2015-09-15 23:24:00,0.44,0.0574596656053,0.0,0,-0.22,-0.11,-0.11
2015-09-15 23:29:00,2.28,0.0574596656053,0.0,0,-0.22,-0.11,-0.11
2015-09-15 23:34:00,7.28,0.0458806773056,0.15,0,-0.22,-0.11,-0.11
2015-09-15 23:44:00,0.83,0.0437686049562,0.025,0,-0.22,-0.11,-0.11
2015-09-16 00:04:00,1.44,0.0437686049562,0.0,0,-0.22,-0.11,-0.11
2015-09-16 00:09:00,0.78,0.0437686049562,0.0,0,-0.22,-0.11,-0.11
2015-09-16 00:19:00,0.72,0.0437686049562,0.0,0,-0.22,-0.11,-0.11
2015-09-16 00:24:00,2.78,0.0437686049562,0.0,0,-0.22,-0.11,-0.11
2015-09-16 00:34:00,4.28,0.0437686049562,0.0,0,-0.22,-0.11,-0.11
2015-09-16 00:44:00,3.72,0.0437686049562,0.0,0,-0.22,-0.11,-0.11
2015-09-16 00:59:00,0.78,0.0437686049562,0.0,1,1.0,1.0,1.0
2015-09-16 01:14:00,0.83,0.0437686049562,0.0,1,0.999450163546,0.999450163546,0.999450163546
2015-09-16 01:19:00,1.06,0.0574596656053,0.0,1,0.998878206666,0.998878206666,0.998878206666
2015-09-16 01:29:00,0.83,0.0599841317901,0.0,1,0.998283252867,0.998283252867,0.998283252867
2015-09-16 01:39:00,0.94,0.0599841317901,0.0,1,0.997664392036,0.997664392036,0.997664392036
2015-09-16 02:14:00,2.67,0.0599841317901,0.0,1,0.997020679243,0.997020679243,0.997020679243
2015-09-16 02:34:00,3.44,0.0599841317901,0.0,1,0.996351133506,0.996351133506,0.996351133506
2015-09-16 02:49:00,1.67,0.0599841317901,0.0,1,0.995654736526,0.995654736526,0.995654736526
2015-09-16 03:04:00,1.89,0.0599841317901,0.0,1,0.99493043138,0.99493043138,0.99493043138
2015-09-16 03:14:00,1.94,0.0599841317901,0.0,1,0.994177121185,0.994177121185,0.994177121185
2015-09-16 03:19:00,0.78,0.0599841317901,0.0,1,0.993393667721,0.993393667721,0.993393667721
2015-09-16 03:29:00,2.17,0.0599841317901,0.0,1,0.992578890021,0.992578890021,0.992578890021
2015-09-16 03:34:00,1.33,0.0599841317901,0.0,1,0.991731562925,0.991731562925,0.991731562925
2015-09-16 03:39:00,3.94,0.0574523294876,0.025,1,0.990850415596,0.990850415596,0.990850415596
2015-09-16 03:49:00,2.39,0.0574523294876,0.0,1,0.989934130004,0.989934130004,0.989934130004
2015-09-16 03:59:00,2.33,0.0574523294876,0.0,1,0.988981339374,0.988981339374,0.988981339374
2015-09-16 04:04:00,3.67,0.0574523294876,0.0,1,0.987990626598,0.987990626598,0.987990626598
2015-09-16 04:14:00,3.06,0.0574523294876,0.0,1,0.986960522618,0.986960522618,0.986960522618
2015-09-16 04:24:00,2.28,0.0574523294876,0.0,1,0.985889504772,0.985889504772,0.985889504772
2015-09-16 04:29:00,2.94,0.0574523294876,0.0,1,0.984775995113,0.984775995113,0.984775995113
2015-09-16 04:39:00,3.33,0.0574523294876,0.0,1,0.983618358696,0.983618358696,0.983618358696
2015-09-16 04:44:00,4.72,0.0479001728798,0.1,1,0.982414901837,0.982414901837,0.982414901837
2015-09-16 04:49:00,3.44,0.0479001728798,0.0,1,0.981163870349,0.981163870349,0.981163870349
2015-09-16 04:54:00,3.33,0.050181341812,0.0,1,0.979863447748,0.979863447748,0.979863447748
2015-09-16 04:59:00,4.06,0.0479001728798,0.025,1,0.978511753447,0.978511753447,0.978511753447
2015-09-16 05:04:00,1.83,0.0479001728798,0.0,1,0.977106840923,0.977106840923,0.977106840923
2015-09-16 05:09:00,4.33,0.0414734105338,0.075,1,0.975646695872,0.975646695872,0.975646695872
2015-09-16 05:14:00,4.67,0.037527999329,0.05,1,0.974129234357,0.974129234357,0.974129234357
2015-09-16 05:19:00,5.89,0.0356544405177,0.025,1,0.972552300941,0.972552300941,0.972552300941
2015-09-16 05:24:00,1.61,0.0356544405177,0.0,1,0.970913666824,0.970913666824,0.970913666824
